account_id,customer_name,email,segment,plan_tier,region,country,signup_date,status
ACC-001051,Diego Andersen,diego.andersen782@outlook.com,Mid-Market,Plus,Middle East,US,2019-09-01,limited
ACC-001052,Quinn Silva,quinn.silva94@company.com,Enterprise,Plus,South Asia,GB,2018-12-29,suspended
ACC-001053,Parker Rossi,parker.rossi260@proton.me,Mid-Market,Enterprise,Southeast Asia,NL,2024-12-02,active
ACC-001054,Diego Rossi,diego.rossi576@edu.org,SMB,Standard (Team),Eastern Europe,BR,2019-12-16,active
ACC-001055,Jordan Bauer,jordan.bauer272@outlook.com,Reseller,Standard (Team),Unknown,JP,2020-11-05,active
ACC-001056,Riley Okafor,riley.okafor469@company.com,Enterprise,Standard (Team),Southeast Asia,NL,2025-12-23,suspended
ACC-001057,Lucia Khan,lucia.khan494@edu.org,Mid-Market,Professional,Eastern Europe,SG,2024-02-22,limited
ACC-001058,Taylor Schmidt,taylor.schmidt737@gmail.com,Reseller,Basic,North America,US,2025-03-13,limited
ACC-001059,Yuki Moreau,yuki.moreau962@edu.org,Education,Plus,East Asia,FR,2020-12-06,active
ACC-001060,Omar Andersen,omar.andersen22@gmail.com,Education,Standard (Team),Middle East,JP,2025-06-14,suspended
ACC-001061,Riley Moreau,riley.moreau21@company.com,Consumer,Basic,East Asia,BR,2026-01-07,under_review
ACC-001062,Sam Okafor,sam.okafor758@gmail.com,Reseller,Advanced (Team),West Africa,SG,2019-11-27,under_review
ACC-001063,Noor Petrov,noor.petrov396@proton.me,Reseller,Basic,Southeast Asia,BR,2025-10-23,active
ACC-001064,Omar Okafor,omar.okafor109@company.com,SMB,Plus,Unknown,SG,2025-01-15,limited
ACC-001065,Wei Mueller,wei.mueller519@company.com,Education,Enterprise,West Africa,KR,2020-12-26,limited
ACC-001066,Ingrid Rossi,ingrid.rossi682@proton.me,Reseller,Plus,West Africa,SG,2019-08-07,suspended
ACC-001067,Diego Moreau,diego.moreau84@outlook.com,Consumer,Advanced (Team),East Asia,CA,2020-10-03,suspended
ACC-001068,Dakota Lindgren,dakota.lindgren768@edu.org,Reseller,Enterprise,North America,GB,2021-11-24,active
ACC-001069,Lucia Nguyen,lucia.nguyen530@company.com,SMB,Plus,North America,CA,2024-09-17,under_review
ACC-001070,Dakota Kowalski,dakota.kowalski494@edu.org,Mid-Market,Advanced (Team),Middle East,US,2023-05-12,active
ACC-001071,Diego Reyes,diego.reyes338@outlook.com,SMB,Enterprise,Unknown,KR,2024-07-13,limited
ACC-001072,Yuki Khan,yuki.khan276@company.com,Reseller,Advanced (Team),South Asia,AU,2021-02-23,active
ACC-001073,Omar OBrien,omar.obrien870@outlook.com,Education,Plus,North America,SG,2023-04-05,limited
ACC-001074,Dakota Dubois,dakota.dubois115@edu.org,SMB,Advanced (Team),Eastern Europe,GB,2023-04-07,under_review
ACC-001075,Omar Moreau,omar.moreau292@outlook.com,Enterprise,Advanced (Team),Eastern Europe,NL,2021-12-14,under_review
ACC-001076,Omar Romano,omar.romano207@company.com,Consumer,Professional,East Asia,JP,2019-06-06,active
ACC-001077,Skyler Tanaka,skyler.tanaka328@proton.me,Enterprise,Advanced (Team),Middle East,AU,2023-12-31,under_review
ACC-001078,Lars Singh,lars.singh107@edu.org,Education,Enterprise,Middle East,JP,2021-09-01,active
ACC-001079,Taylor Singh,taylor.singh429@outlook.com,SMB,Standard (Team),North America,CA,2024-01-18,limited
ACC-001080,Riley Park,riley.park391@proton.me,Mid-Market,Enterprise,North America,SG,2024-07-13,limited
ACC-001081,Morgan Moreau,morgan.moreau727@edu.org,Reseller,Enterprise,South Asia,AU,2024-02-19,active
ACC-001082,Jamie Khan,jamie.khan491@company.com,Reseller,Enterprise,South Asia,GB,2023-03-16,limited
ACC-001083,Riley Andersen,riley.andersen335@edu.org,Enterprise,Enterprise,West Africa,NL,2024-07-30,suspended
ACC-001084,Parker Silva,parker.silva896@edu.org,SMB,Enterprise,Southeast Asia,JP,2024-08-29,active
ACC-001085,Cameron Costa,cameron.costa110@proton.me,Education,Standard (Team),Middle East,GB,2021-06-20,active
ACC-001086,Yuki OBrien,yuki.obrien992@edu.org,Reseller,Professional,South Asia,JP,2026-01-31,active
ACC-001087,Reese Reyes,reese.reyes431@proton.me,Reseller,Professional,East Asia,SG,2022-06-23,suspended
ACC-001088,Wei Singh,wei.singh982@company.com,Education,Enterprise,South Asia,CA,2025-02-14,active
ACC-001089,Quinn Haddad,quinn.haddad403@outlook.com,Education,Advanced (Team),Eastern Europe,IN,2025-07-10,active
ACC-001090,Yuki Ivanov,yuki.ivanov697@proton.me,Mid-Market,Basic,East Asia,FR,2023-03-10,limited
ACC-001091,Drew Reyes,drew.reyes364@proton.me,Mid-Market,Enterprise,East Asia,BR,2026-03-25,limited
ACC-001092,Kenji Nguyen,kenji.nguyen506@proton.me,Consumer,Plus,South Asia,SG,2020-11-02,active
ACC-001093,Drew OBrien,drew.obrien525@company.com,Reseller,Professional,North America,GB,2021-06-29,active
ACC-001094,Jamie Rossi,jamie.rossi818@gmail.com,Enterprise,Professional,South Asia,BR,2025-02-08,under_review
ACC-001095,Skyler Moreau,skyler.moreau117@company.com,SMB,Plus,Middle East,BR,2022-08-24,suspended
ACC-001096,Jordan Nguyen,jordan.nguyen955@outlook.com,SMB,Plus,Southeast Asia,KR,2022-06-04,limited
ACC-001097,Skyler Nguyen,skyler.nguyen64@edu.org,SMB,Plus,West Africa,US,2018-12-13,limited
ACC-001098,Ingrid Sato,ingrid.sato897@company.com,Enterprise,Advanced (Team),Middle East,GB,2018-08-27,under_review
ACC-001099,Noor Singh,noor.singh110@outlook.com,Education,Standard (Team),West Africa,JP,2023-01-31,suspended
ACC-001100,Avery Rossi,avery.rossi16@company.com,Consumer,Basic,Eastern Europe,CA,2024-11-15,active
ACC-001101,Morgan Silva,morgan.silva299@company.com,Enterprise,Plus,Middle East,DE,2026-03-12,active
ACC-001102,Drew Silva,drew.silva157@gmail.com,Consumer,Professional,East Asia,DE,2025-01-31,active
ACC-001103,Taylor Rossi,taylor.rossi580@proton.me,Mid-Market,Professional,South Asia,GB,2019-07-18,under_review
ACC-001104,Lars Sato,lars.sato357@outlook.com,Reseller,Standard (Team),North America,BR,2021-09-08,limited
ACC-001105,Taylor Petrov,taylor.petrov221@proton.me,Reseller,Basic,Unknown,FR,2022-06-12,active
ACC-001106,Sam Sato,sam.sato271@company.com,Consumer,Standard (Team),East Asia,IN,2023-07-09,active
ACC-001107,Lars Nguyen,lars.nguyen352@gmail.com,SMB,Plus,Southeast Asia,DE,2019-01-16,under_review
ACC-001108,Lars Haddad,lars.haddad651@edu.org,Reseller,Plus,West Africa,JP,2021-03-09,under_review
ACC-001109,Noor Moreau,noor.moreau33@company.com,Consumer,Enterprise,Unknown,BR,2024-05-16,active
ACC-001110,Sam Rossi,sam.rossi672@company.com,Reseller,Standard (Team),Middle East,JP,2021-07-28,active
ACC-001111,Jamie Nguyen,jamie.nguyen7@company.com,Mid-Market,Basic,North America,AU,2023-03-08,active
ACC-001112,Kenji Romano,kenji.romano783@proton.me,Consumer,Enterprise,Unknown,CA,2023-04-20,active
ACC-001113,Fatima Singh,fatima.singh259@gmail.com,Reseller,Standard (Team),East Asia,DE,2023-07-12,active
ACC-001114,Dakota Mueller,dakota.mueller414@gmail.com,SMB,Standard (Team),Middle East,US,2023-05-15,under_review
ACC-001115,Dakota Park,dakota.park317@gmail.com,SMB,Advanced (Team),Southeast Asia,BR,2020-04-20,active
ACC-001116,Yuki Lindgren,yuki.lindgren198@proton.me,Education,Basic,West Africa,KR,2021-12-25,active
ACC-001117,Dakota Nguyen,dakota.nguyen404@gmail.com,Enterprise,Enterprise,Unknown,GB,2023-06-30,active
ACC-001118,Reese Kowalski,reese.kowalski83@proton.me,Enterprise,Advanced (Team),West Africa,NL,2020-05-29,limited
ACC-001119,Alex Tanaka,alex.tanaka958@edu.org,Mid-Market,Professional,East Asia,DE,2018-06-23,active
ACC-001120,Avery Lindgren,avery.lindgren454@outlook.com,SMB,Plus,South Asia,DE,2024-09-21,suspended
ACC-001121,Yuki Rossi,yuki.rossi387@company.com,SMB,Basic,West Africa,AU,2020-07-29,under_review
ACC-001122,Yuki Romano,yuki.romano488@company.com,Reseller,Enterprise,Middle East,JP,2023-08-28,under_review
ACC-001123,Avery Mueller,avery.mueller952@gmail.com,SMB,Enterprise,North America,US,2020-07-24,active
ACC-001124,Morgan Petrov,morgan.petrov866@proton.me,SMB,Professional,South Asia,JP,2023-02-19,active
ACC-001125,Fatima Schmidt,fatima.schmidt927@edu.org,Consumer,Professional,West Africa,SG,2021-08-11,limited
ACC-001126,Sam Tanaka,sam.tanaka327@company.com,Reseller,Advanced (Team),East Asia,JP,2019-09-01,limited
ACC-001127,Lucia Schmidt,lucia.schmidt175@gmail.com,Consumer,Professional,Unknown,IN,2025-09-10,active
ACC-001128,Lucia Mueller,lucia.mueller664@gmail.com,Enterprise,Professional,Southeast Asia,BR,2019-02-23,active
ACC-001129,Fatima Sato,fatima.sato581@edu.org,Education,Basic,Unknown,SG,2022-09-26,suspended
ACC-001130,Jordan Park,jordan.park143@proton.me,Education,Standard (Team),Eastern Europe,FR,2018-07-31,under_review
ACC-001131,Sam Kowalski,sam.kowalski214@company.com,Consumer,Plus,West Africa,DE,2022-07-24,active
ACC-001132,Jamie Singh,jamie.singh375@proton.me,Consumer,Standard (Team),East Asia,NL,2023-04-13,under_review
ACC-001133,Lucia Haddad,lucia.haddad887@proton.me,Mid-Market,Basic,East Asia,DE,2023-10-23,active
ACC-001134,Riley Dubois,riley.dubois703@outlook.com,Education,Standard (Team),Southeast Asia,GB,2025-05-03,limited
ACC-001135,Morgan Park,morgan.park150@outlook.com,Enterprise,Enterprise,Southeast Asia,JP,2022-06-07,active
ACC-001136,Reese Petrov,reese.petrov750@proton.me,SMB,Plus,South Asia,NL,2023-02-10,limited
ACC-001137,Skyler Nguyen,skyler.nguyen561@company.com,Enterprise,Basic,Unknown,IN,2021-01-15,limited
ACC-001138,Drew Andersen,drew.andersen111@outlook.com,Mid-Market,Plus,Southeast Asia,FR,2021-09-15,suspended
ACC-001139,Mei Ivanov,mei.ivanov416@company.com,Reseller,Professional,Eastern Europe,JP,2022-12-21,active
ACC-001140,Mei Okafor,mei.okafor595@company.com,Enterprise,Professional,Unknown,GB,2020-01-14,limited
ACC-001141,Skyler Reyes,skyler.reyes17@edu.org,Mid-Market,Basic,South Asia,JP,2023-10-21,active
ACC-001142,Alex Singh,alex.singh918@proton.me,Reseller,Standard (Team),Unknown,JP,2026-04-06,suspended
ACC-001143,Cameron Silva,cameron.silva360@gmail.com,SMB,Plus,East Asia,NL,2024-08-03,active
ACC-001144,Cameron Reyes,cameron.reyes833@gmail.com,SMB,Plus,Eastern Europe,AU,2023-05-08,active
ACC-001145,Reese Petrov,reese.petrov287@proton.me,Education,Plus,Unknown,DE,2022-12-17,suspended
ACC-001146,Parker OBrien,parker.obrien853@gmail.com,Reseller,Basic,West Africa,CA,2018-11-24,active
ACC-001147,Mei Costa,mei.costa848@outlook.com,Enterprise,Professional,West Africa,JP,2026-03-04,limited
ACC-001148,Morgan Bauer,morgan.bauer189@outlook.com,SMB,Basic,Southeast Asia,JP,2023-10-04,suspended
ACC-001149,Dakota Bauer,dakota.bauer253@gmail.com,Consumer,Basic,Middle East,DE,2025-09-13,suspended
ACC-001150,Dakota Okafor,dakota.okafor407@outlook.com,Enterprise,Enterprise,Eastern Europe,CA,2025-07-21,active
ACC-001151,Wei Khan,wei.khan119@proton.me,SMB,Professional,Middle East,US,2023-01-13,under_review
ACC-001152,Casey Schmidt,casey.schmidt325@edu.org,Education,Plus,South Asia,DE,2021-10-01,active
ACC-001153,Mei Petrov,mei.petrov201@edu.org,Reseller,Plus,Southeast Asia,KR,2022-03-11,active
ACC-001154,Mei Petrov,mei.petrov685@company.com,Reseller,Enterprise,Middle East,BR,2025-07-06,active
ACC-001155,Parker Singh,parker.singh590@company.com,Education,Standard (Team),North America,JP,2023-12-14,limited
ACC-001156,Sam Haddad,sam.haddad420@proton.me,Education,Plus,Southeast Asia,GB,2019-09-28,active
ACC-001157,Reese Okafor,reese.okafor166@proton.me,Consumer,Plus,North America,DE,2018-10-22,limited
ACC-001158,Skyler Nguyen,skyler.nguyen212@gmail.com,Education,Enterprise,Unknown,JP,2026-02-15,active
ACC-001159,Sam Sato,sam.sato583@proton.me,SMB,Advanced (Team),East Asia,IN,2020-12-29,active
ACC-001160,Jordan Costa,jordan.costa778@gmail.com,Enterprise,Advanced (Team),Unknown,GB,2020-09-19,limited
ACC-001161,Quinn Khan,quinn.khan203@outlook.com,Enterprise,Advanced (Team),Southeast Asia,CA,2019-02-05,active
ACC-001162,Reese Andersen,reese.andersen702@proton.me,Education,Standard (Team),Southeast Asia,FR,2021-09-10,active
ACC-001163,Sam Khan,sam.khan161@outlook.com,Mid-Market,Plus,South Asia,IN,2020-02-29,active
ACC-001164,Jordan Petrov,jordan.petrov341@gmail.com,Mid-Market,Advanced (Team),West Africa,CA,2025-06-11,active
ACC-001165,Drew Rossi,drew.rossi500@outlook.com,Consumer,Professional,Middle East,AU,2021-05-07,suspended
ACC-001166,Wei Bauer,wei.bauer590@company.com,Enterprise,Basic,North America,NL,2021-02-16,active
ACC-001167,Kenji Dubois,kenji.dubois297@edu.org,Mid-Market,Plus,Southeast Asia,CA,2023-08-06,under_review
ACC-001168,Lars Costa,lars.costa777@company.com,Consumer,Enterprise,Eastern Europe,CA,2026-04-25,limited
ACC-001169,Jamie Mueller,jamie.mueller125@outlook.com,Education,Professional,Unknown,IN,2025-05-16,active
ACC-001170,Diego Ivanov,diego.ivanov416@outlook.com,Consumer,Plus,Unknown,GB,2023-07-28,active
ACC-001171,Lucia Andersen,lucia.andersen581@gmail.com,Mid-Market,Basic,North America,SG,2020-02-04,active
ACC-001172,Jordan Lindgren,jordan.lindgren440@outlook.com,Education,Plus,Middle East,GB,2024-10-30,limited
ACC-001173,Alex Khan,alex.khan563@company.com,Mid-Market,Plus,North America,IN,2023-12-31,limited
ACC-001174,Ingrid Moreau,ingrid.moreau210@outlook.com,Education,Standard (Team),Eastern Europe,KR,2019-12-03,active
ACC-001175,Yuki Park,yuki.park800@gmail.com,Reseller,Standard (Team),Unknown,JP,2026-03-09,active
ACC-001176,Lucia Andersen,lucia.andersen468@proton.me,Reseller,Plus,West Africa,JP,2023-08-14,suspended
ACC-001177,Mei Singh,mei.singh452@company.com,Mid-Market,Enterprise,Unknown,JP,2021-07-25,active
ACC-001178,Noor Haddad,noor.haddad544@proton.me,Consumer,Standard (Team),East Asia,BR,2025-09-19,suspended
ACC-001179,Noor Moreau,noor.moreau676@gmail.com,Consumer,Enterprise,Eastern Europe,DE,2022-06-05,under_review
ACC-001180,Cameron Moreau,cameron.moreau367@proton.me,Mid-Market,Plus,South Asia,CA,2024-07-31,active
ACC-001181,Wei Park,wei.park189@proton.me,Reseller,Professional,South Asia,IN,2020-07-12,active
ACC-001182,Noor Okafor,noor.okafor16@outlook.com,Reseller,Plus,North America,SG,2026-04-01,active
ACC-001183,Jordan Moreau,jordan.moreau805@edu.org,Enterprise,Standard (Team),South Asia,AU,2020-11-07,active
ACC-001184,Casey Mueller,casey.mueller261@company.com,Enterprise,Professional,Eastern Europe,CA,2018-11-22,suspended
ACC-001185,Noor Romano,noor.romano165@company.com,Consumer,Plus,West Africa,IN,2020-10-02,active
ACC-001186,Diego Kowalski,diego.kowalski760@proton.me,SMB,Advanced (Team),North America,AU,2020-08-12,active
ACC-001187,Quinn Sato,quinn.sato705@gmail.com,Consumer,Professional,North America,IN,2025-01-28,active
ACC-001188,Omar Dubois,omar.dubois508@outlook.com,Mid-Market,Plus,West Africa,BR,2024-08-13,active
ACC-001189,Yuki Tanaka,yuki.tanaka807@edu.org,Mid-Market,Enterprise,Eastern Europe,FR,2024-12-09,active
ACC-001190,Jamie Park,jamie.park148@gmail.com,Education,Standard (Team),South Asia,CA,2022-11-04,active
ACC-001191,Wei Lindgren,wei.lindgren958@outlook.com,Consumer,Enterprise,Eastern Europe,BR,2020-09-19,limited
ACC-001192,Skyler Petrov,skyler.petrov193@gmail.com,Consumer,Plus,Unknown,US,2026-01-21,active
ACC-001193,Reese Okafor,reese.okafor60@gmail.com,Enterprise,Plus,Unknown,KR,2023-08-24,active
ACC-001194,Drew Ivanov,drew.ivanov818@edu.org,Consumer,Plus,Middle East,US,2023-11-12,limited
ACC-001195,Cameron Sato,cameron.sato383@outlook.com,Consumer,Plus,Unknown,CA,2026-01-19,suspended
ACC-001196,Lucia Nguyen,lucia.nguyen813@gmail.com,Consumer,Advanced (Team),Unknown,FR,2023-09-29,under_review
ACC-001197,Omar Silva,omar.silva647@company.com,Consumer,Enterprise,West Africa,FR,2023-05-12,limited
ACC-001198,Fatima Kowalski,fatima.kowalski3@outlook.com,Mid-Market,Standard (Team),Southeast Asia,US,2021-10-05,under_review
ACC-001199,Quinn Khan,quinn.khan512@proton.me,Consumer,Enterprise,North America,IN,2021-11-16,suspended
ACC-001200,Taylor Dubois,taylor.dubois278@company.com,Reseller,Professional,South Asia,BR,2025-09-27,active
ACC-001201,Sam Haddad,sam.haddad614@company.com,Enterprise,Enterprise,North America,SG,2023-07-22,under_review
ACC-001202,Reese Andersen,reese.andersen449@gmail.com,Enterprise,Enterprise,East Asia,IN,2022-04-22,active
ACC-001203,Mei Moreau,mei.moreau58@proton.me,Consumer,Professional,Middle East,GB,2024-06-13,suspended
ACC-001204,Avery Rossi,avery.rossi161@edu.org,Enterprise,Enterprise,Middle East,US,2020-07-24,active
ACC-001205,Omar OBrien,omar.obrien285@proton.me,Reseller,Plus,North America,SG,2018-06-23,under_review
ACC-001206,Wei Ivanov,wei.ivanov98@proton.me,Education,Professional,Eastern Europe,CA,2018-12-24,suspended
ACC-001207,Yuki Reyes,yuki.reyes375@company.com,SMB,Standard (Team),East Asia,CA,2021-07-10,active
ACC-001208,Diego Petrov,diego.petrov38@company.com,Education,Standard (Team),Eastern Europe,JP,2022-11-06,under_review
ACC-001209,Yuki Reyes,yuki.reyes94@outlook.com,Enterprise,Advanced (Team),Unknown,KR,2023-06-08,active
ACC-001210,Reese Dubois,reese.dubois807@edu.org,Consumer,Enterprise,South Asia,BR,2022-06-01,active
ACC-001211,Noor Park,noor.park395@gmail.com,Consumer,Advanced (Team),Unknown,IN,2021-05-16,active
ACC-001212,Ingrid Costa,ingrid.costa111@company.com,SMB,Basic,South Asia,SG,2019-07-02,active
ACC-001213,Noor Khan,noor.khan775@company.com,Education,Plus,West Africa,JP,2021-08-29,active
ACC-001214,Lars Kowalski,lars.kowalski568@gmail.com,Enterprise,Advanced (Team),Middle East,DE,2022-06-19,under_review
ACC-001215,Reese Singh,reese.singh481@company.com,Consumer,Basic,Unknown,FR,2018-06-26,active
ACC-001216,Skyler Romano,skyler.romano533@gmail.com,Reseller,Standard (Team),North America,DE,2023-09-10,active
ACC-001217,Diego Silva,diego.silva107@outlook.com,Enterprise,Basic,South Asia,SG,2024-05-05,active
ACC-001218,Lucia Haddad,lucia.haddad631@proton.me,Enterprise,Advanced (Team),Unknown,GB,2024-09-27,active
ACC-001219,Jamie Kowalski,jamie.kowalski333@gmail.com,Enterprise,Basic,South Asia,US,2025-09-03,limited
ACC-001220,Morgan Mueller,morgan.mueller435@edu.org,Mid-Market,Plus,Southeast Asia,US,2022-12-18,limited
ACC-001221,Reese Silva,reese.silva821@gmail.com,SMB,Basic,Middle East,IN,2021-11-11,suspended
ACC-001222,Taylor Lindgren,taylor.lindgren49@proton.me,Mid-Market,Professional,Unknown,US,2020-08-14,suspended
ACC-001223,Dakota Mueller,dakota.mueller614@proton.me,Enterprise,Advanced (Team),East Asia,GB,2021-05-19,under_review
ACC-001224,Reese Singh,reese.singh46@company.com,Enterprise,Enterprise,West Africa,SG,2024-11-18,under_review
ACC-001225,Yuki Okafor,yuki.okafor533@outlook.com,Consumer,Enterprise,West Africa,CA,2020-06-11,limited
ACC-001226,Dakota Khan,dakota.khan377@proton.me,Mid-Market,Advanced (Team),North America,JP,2020-04-14,limited
ACC-001227,Lucia Silva,lucia.silva312@outlook.com,SMB,Basic,West Africa,FR,2022-05-04,active
ACC-001228,Kenji Park,kenji.park183@edu.org,Consumer,Basic,South Asia,BR,2023-08-10,suspended
ACC-001229,Riley Okafor,riley.okafor57@edu.org,Education,Basic,West Africa,KR,2025-09-27,under_review
ACC-001230,Lucia Khan,lucia.khan141@edu.org,Reseller,Basic,West Africa,SG,2019-11-29,suspended
ACC-001231,Lars Andersen,lars.andersen730@edu.org,Enterprise,Standard (Team),Middle East,FR,2020-10-10,active
ACC-001232,Yuki Tanaka,yuki.tanaka855@edu.org,Reseller,Professional,South Asia,GB,2021-04-25,under_review
ACC-001233,Diego Mueller,diego.mueller648@proton.me,Education,Basic,East Asia,US,2019-07-15,active
ACC-001234,Cameron Costa,cameron.costa33@gmail.com,Mid-Market,Plus,Unknown,DE,2023-05-08,active
ACC-001235,Casey Tanaka,casey.tanaka934@outlook.com,SMB,Basic,Unknown,DE,2025-10-28,under_review
ACC-001236,Skyler Costa,skyler.costa396@gmail.com,Enterprise,Basic,East Asia,BR,2021-11-02,limited
ACC-001237,Reese Rossi,reese.rossi332@edu.org,SMB,Enterprise,East Asia,IN,2025-01-02,limited
ACC-001238,Quinn Khan,quinn.khan230@company.com,SMB,Standard (Team),South Asia,BR,2022-06-11,under_review
ACC-001239,Quinn Okafor,quinn.okafor446@gmail.com,SMB,Basic,Middle East,AU,2022-03-24,active
ACC-001240,Sam Okafor,sam.okafor859@company.com,Mid-Market,Enterprise,West Africa,CA,2025-06-12,active
ACC-001241,Avery Ivanov,avery.ivanov105@edu.org,SMB,Advanced (Team),East Asia,AU,2024-06-05,under_review
ACC-001242,Jamie Schmidt,jamie.schmidt663@gmail.com,Consumer,Basic,South Asia,CA,2020-04-19,active
ACC-001243,Jordan Petrov,jordan.petrov364@outlook.com,Mid-Market,Enterprise,Eastern Europe,US,2021-06-20,active
ACC-001244,Dakota Costa,dakota.costa695@edu.org,Consumer,Plus,North America,IN,2024-04-23,active
ACC-001245,Avery Kowalski,avery.kowalski533@company.com,Education,Professional,Unknown,DE,2021-01-23,active
ACC-001246,Wei Romano,wei.romano855@edu.org,Reseller,Standard (Team),Unknown,SG,2023-03-10,limited
ACC-001247,Taylor Reyes,taylor.reyes785@proton.me,Mid-Market,Standard (Team),North America,AU,2023-01-19,active
ACC-001248,Riley Rossi,riley.rossi5@gmail.com,Reseller,Enterprise,Southeast Asia,NL,2020-02-10,under_review
ACC-001249,Mei Nguyen,mei.nguyen843@gmail.com,Enterprise,Enterprise,Southeast Asia,GB,2026-04-08,active
ACC-001250,Lucia Romano,lucia.romano82@gmail.com,Enterprise,Standard (Team),South Asia,US,2024-10-22,active
ACC-001251,Wei Dubois,wei.dubois10@edu.org,SMB,Standard (Team),North America,IN,2022-01-29,suspended
ACC-001252,Wei Moreau,wei.moreau393@edu.org,Consumer,Professional,Middle East,SG,2020-04-02,active
ACC-001253,Avery Costa,avery.costa204@outlook.com,Mid-Market,Basic,East Asia,BR,2021-11-25,active
ACC-001254,Noor OBrien,noor.obrien691@proton.me,Mid-Market,Advanced (Team),East Asia,GB,2020-09-04,suspended
ACC-001255,Omar Bauer,omar.bauer453@edu.org,Education,Advanced (Team),Middle East,BR,2021-04-28,active
ACC-001256,Riley Nguyen,riley.nguyen741@outlook.com,Consumer,Plus,Unknown,SG,2020-10-14,under_review
ACC-001257,Yuki Ivanov,yuki.ivanov363@edu.org,Mid-Market,Enterprise,Eastern Europe,KR,2022-05-13,limited
ACC-001258,Dakota Petrov,dakota.petrov578@gmail.com,Enterprise,Plus,Southeast Asia,CA,2018-12-28,under_review
ACC-001259,Dakota Ivanov,dakota.ivanov499@gmail.com,Mid-Market,Advanced (Team),South Asia,JP,2019-04-03,active
ACC-001260,Dakota Romano,dakota.romano939@gmail.com,SMB,Professional,Southeast Asia,KR,2025-05-10,active
ACC-001261,Casey Okafor,casey.okafor745@outlook.com,Consumer,Enterprise,East Asia,US,2021-02-23,active
ACC-001262,Reese Sato,reese.sato133@outlook.com,Reseller,Advanced (Team),West Africa,KR,2026-03-17,active
ACC-001263,Noor Haddad,noor.haddad692@gmail.com,Enterprise,Professional,West Africa,DE,2019-12-16,active
ACC-001264,Omar OBrien,omar.obrien469@gmail.com,SMB,Standard (Team),Eastern Europe,DE,2020-01-10,active
ACC-001265,Diego Kowalski,diego.kowalski429@proton.me,Education,Enterprise,Southeast Asia,SG,2023-07-28,active
ACC-001266,Diego Okafor,diego.okafor104@proton.me,SMB,Plus,Unknown,FR,2020-11-13,active
ACC-001267,Jamie Khan,jamie.khan524@outlook.com,Enterprise,Plus,Eastern Europe,FR,2021-01-04,limited
ACC-001268,Avery Khan,avery.khan86@outlook.com,Mid-Market,Standard (Team),Eastern Europe,KR,2025-07-29,active
ACC-001269,Wei Petrov,wei.petrov921@outlook.com,Consumer,Basic,West Africa,NL,2024-11-15,suspended
ACC-001270,Sam Mueller,sam.mueller515@outlook.com,Consumer,Professional,Unknown,AU,2025-11-16,active
ACC-001271,Skyler Bauer,skyler.bauer129@outlook.com,Education,Plus,Middle East,CA,2021-09-02,limited
ACC-001272,Lucia Moreau,lucia.moreau259@company.com,Enterprise,Plus,Eastern Europe,CA,2024-07-06,suspended
ACC-001273,Quinn Rossi,quinn.rossi456@gmail.com,SMB,Basic,Unknown,NL,2022-04-12,active
ACC-001274,Skyler Mueller,skyler.mueller242@gmail.com,Education,Basic,East Asia,SG,2026-01-22,under_review
ACC-001275,Casey Bauer,casey.bauer18@proton.me,Mid-Market,Professional,West Africa,AU,2019-06-23,active
ACC-001276,Wei Nguyen,wei.nguyen980@gmail.com,SMB,Advanced (Team),East Asia,CA,2020-08-07,active
ACC-001277,Noor Schmidt,noor.schmidt129@gmail.com,Enterprise,Standard (Team),Unknown,KR,2021-11-15,active
ACC-001278,Casey Ivanov,casey.ivanov100@outlook.com,Education,Standard (Team),Unknown,KR,2019-08-18,active
ACC-001279,Jordan Ivanov,jordan.ivanov581@outlook.com,Enterprise,Professional,North America,FR,2022-10-02,under_review
ACC-001280,Jordan Tanaka,jordan.tanaka844@outlook.com,Reseller,Basic,West Africa,NL,2025-03-07,limited
ACC-001281,Parker Park,parker.park626@outlook.com,Enterprise,Professional,South Asia,IN,2018-11-09,suspended
ACC-001282,Ingrid Kowalski,ingrid.kowalski398@company.com,Reseller,Advanced (Team),Unknown,FR,2020-06-28,active
ACC-001283,Mei Costa,mei.costa666@edu.org,Enterprise,Basic,East Asia,GB,2018-10-07,suspended
ACC-001284,Riley Bauer,riley.bauer814@gmail.com,Consumer,Basic,West Africa,DE,2021-07-06,active
ACC-001285,Dakota Dubois,dakota.dubois382@gmail.com,Education,Basic,East Asia,SG,2025-11-02,active
ACC-001286,Morgan Nguyen,morgan.nguyen782@proton.me,Consumer,Advanced (Team),Middle East,DE,2025-04-22,active
ACC-001287,Avery Moreau,avery.moreau315@gmail.com,SMB,Enterprise,Eastern Europe,SG,2026-04-10,active
ACC-001288,Morgan Sato,morgan.sato311@edu.org,Education,Plus,North America,SG,2023-12-26,active
ACC-001289,Wei Nguyen,wei.nguyen465@company.com,Consumer,Advanced (Team),Eastern Europe,FR,2024-05-16,limited
ACC-001290,Taylor Silva,taylor.silva155@outlook.com,SMB,Standard (Team),Southeast Asia,NL,2019-06-03,active
ACC-001291,Ingrid Reyes,ingrid.reyes260@gmail.com,Mid-Market,Enterprise,Southeast Asia,US,2022-05-11,suspended
ACC-001292,Diego Dubois,diego.dubois339@proton.me,Mid-Market,Enterprise,Unknown,IN,2025-07-25,active
